	Acinonyx_jubatus__aciJub1_HiC.fasta_v2.functional.proteins	Aeorestes_cinereus__L.cinereus_Cryan_1219_p1.0_HiC.fasta_v2.functional.proteins	Ailurus_fulgens__ASM200746v1_HiC.fasta_v2.functional.proteins	Allenopithecus_nigroviridis__Allenopithecus_nigroviridis_HiC.fasta_v2.functional.proteins	Aonyx_cinereus__Aonyx_cinereus_HiC.fasta_v2.functional.proteins	Axis_porcinus__ASM379854v1_HiC.fasta_v2.functional.proteins	Balaenoptera_edeni__Balaenoptera_edeni_HiC.fasta_v2.functional.proteins	Bassariscus_sumichrasti__Bassariscus_sumichrasti_HiC.fasta_v2.functional.proteins	Bison_bison__Bison_UMD1.0_HiC.fasta_v2.functional.proteins	Camelus_dromedarius__PRJNA234474_Ca_dromedarius_V1.0_HiC.fasta_v2.functional.proteins	Canis_lupus_familiaris_German_Shepherd__ASM864105v1.fasta_v2.functional.proteins	Canis_lupus_familiaris__canFamDis_HiC.fasta_v2.functional.proteins	Castor_canadensis__C.can_genome_v1.0_HiC.fasta_v2.functional.proteins	Cavia_porcellus__Cavpor3.0_HiC.fasta_v2.functional.proteins	Cebuella_pygmaea__Cebuella_pygmaea_HiC.fasta_v2.functional.proteins	Ceratotherium_simum__CerSimSim1.0_HiC.fasta_v2.functional.proteins	Chinchilla_x__ChiLan1.0_HiC.fasta_v2.functional.proteins	Choloepus_hoffmanni__C_hoffmanni-2.0.1_HiC.fasta_v2.functional.proteins	Coendou_prehensilis__Coendou_prehensilis_HiC.fasta_v2.functional.proteins	Connochaetes_taurinus__BWD_HiC.fasta_v2.functional.proteins	Cricetulus_griseus__CriGri-PICR_HiC.fasta_v2.functional.proteins	Crocuta_crocuta__Crocuta_crocuta_HiC.fasta_v2.functional.proteins	Cryptoprocta_ferox__Cryptoprocta_ferox_HiC.fasta_v2.functional.proteins	Delphinapterus_leucas__ASM228892v2_HiC.fasta_v2.functional.proteins	Didelphis_virginiana__dv-2k.fasta_v2.functional.proteins	Eidolon_helvum__ASM46528v1_HiC.fasta_v2.functional.proteins	Elephas_maximus__Elephas_maximus_HiC.fasta_v2.functional.proteins	Enhydra_lutris__ASM228890v2_HiC.fasta_v2.functional.proteins	Eptesicus_fuscus__EptFus1.0_HiC.fasta_v2.functional.proteins	Equus_asinus__ASM303372v1_HiC.fasta_v2.functional.proteins	Equus_quagga__Equus_quagga_HiC.fasta_v2.functional.proteins	Erethizon_dorsatum__GSC_porc_1.0_HiC.fasta_v2.functional.proteins	Erignathus_barbatus__Erignathus_barbatus_HiC.fasta_v2.functional.proteins	Eubalaena_glacialis__Eubalaena_glacialis_HiC.fasta_v2.functional.proteins	Eulemur_flavifrons__Eflavifronsk33QCA_HiC.fasta_v2.functional.proteins	Fukomys_damarensis__DMR_v1.0_HiC.fasta_v2.functional.proteins	Giraffa_camelopardalis__ASM165123v1_HiC.fasta_v2.functional.proteins	Globicephala_melas__ASM654740v1_HiC.fasta_v2.functional.proteins	Hippotragus_niger__Sable_antelope_Masurca.scf_HiC.fasta_v2.functional.proteins	Lagenorhynchus_obliquidens__ASM367639v1_HiC.fasta_v2.functional.proteins	Lama_glama__Lama_glama_HiC.fasta_v2.functional.proteins	Litocranius_walleri__GRK_HiC.fasta_v2.functional.proteins	Lontra_canadensis__GSC_riverotter_1.0_HiC.fasta_v2.functional.proteins	Lutra_lutra__mLutLut1_HiC.fasta_v2.functional.proteins	Lycaon_pictus__sis2-181106_HiC.fasta_v2.functional.proteins	Macropus_eugenii__me-1k.fasta_v2.functional.proteins	Macropus_fuliginosus__mf-2k.fasta_v2.functional.proteins	Macropus_giganteus__mg-2k.fasta_v2.functional.proteins	Macropus_rufus__mr-2k.fasta_v2.functional.proteins	Mandrillus_sphinx__BGI_mandrill_1.0_HiC.fasta_v2.functional.proteins	Mastacomys_fuscus__Mastacomys_fuscus_wtdbg2_polished_HiC.fasta_v2.functional.proteins	Mesocricetus_auratus__MesAur1.0_HiC.fasta_v2.functional.proteins	Microcebus_murinus__Mmur_3.0_HiC.fasta_v2.functional.proteins	Mirounga_angustirostris__Mirounga_angustirostris_HiC.fasta_v2.functional.proteins	Monodelphis_domestica__MonDom5_HiC.fasta_v2.functional.proteins	Muntiacus_reevesi__CIJ_HiC.fasta_v2.functional.proteins	Mustela_putorius_furo__MusPutFur1.0_HiC.fasta_v2.functional.proteins	Myotis_lucifugus__Myoluc2.0_HiC.fasta_v2.functional.proteins	Myotis_septentrionalis__myse_ont_racon_pilon_HiC.fasta_v2.functional.proteins	Nasua_narica__Nasua_narica_HiC.fasta_v2.functional.proteins	Neofelis_nebulosa__Neofelis_nebulosa_HiC.fasta_v2.functional.proteins	Odobenus_rosmarus__Oros_1.0_HiC.fasta_v2.functional.proteins	Odocoileus_virginianus__Ovir.te_1.0_HiC.fasta_v2.functional.proteins	Okapia_johnstoni__ASM166083v1_HiC.fasta_v2.functional.proteins	Orcinus_orca__Oorc_1.1_HiC.fasta_v2.functional.proteins	Orycteropus_afer__OryAfe1.0_HiC.fasta_v2.functional.proteins	Oryctolagus_cuniculus__OryCun2.0_HiC.fasta_v2.functional.proteins	Oryx_dammah__oryx.1_HiC.fasta_v2.functional.proteins	Panthera_onca__Panthera_onca_HiC.fasta_v2.functional.proteins	Panthera_pardus__PanPar1.0_HiC.fasta_v2.functional.proteins	Panthera_tigris__PanTig1.0_HiC.fasta_v2.functional.proteins	Peponocephala_electra__Peponocephala_electra_HiC.fasta_v2.functional.proteins	Peromyscus_crinitus__pecr10X_v2_HiC.fasta_v2.functional.proteins	Peromyscus_nasutus__Peromyscus_nasutus_10x_v1_HiC.fasta_v2.functional.proteins	Phalanger_gymnotis__pg-2k.fasta_v2.functional.proteins	Phataginus_tricuspis__Jaziri_pseudohap2_scaffolds_HiC.fasta_v2.functional.proteins	Phoca_vitulina__GSC_HSeal_1.0_HiC.fasta_v2.functional.proteins	Phocoena_phocoena__Phocoena_phocoena_HiC.fasta_v2.functional.proteins	Potos_flavus__Potos_flavus_HiC.fasta_v2.functional.proteins	Procavia_capensis__Pcap_2.0_HiC.fasta_v2.functional.proteins	Procyon_lotor__pl-1k.fasta_v2.functional.proteins	Propithecus_coquereli__Pcoq_1.0_HiC.fasta_v2.functional.proteins	Pseudocheirus_occidentalis__Pseudocheirus_occidentalis_HiC.fasta_v2.functional.proteins	Pseudochirops_corinnae__Pseudochirops_corinnae_HiC.fasta_v2.functional.proteins	Pseudochirops_cupreus__Pseudochirops_cupreus_HiC.fasta_v2.functional.proteins	Pteronura_brasiliensis__Pteronura_brasiliensis_HiC.fasta_v2.functional.proteins	Pteropus_rufus__Pteropus_rufus_HiC.fasta_v2.functional.proteins	Pteropus_vampyrus__Pvam_2.0_HiC.fasta_v2.functional.proteins	Puma_concolor__PumCon1.0_HiC.fasta_v2.functional.proteins	Rhinoceros_unicornis__Rhinoceros_unicornis_HiC.fasta_v2.functional.proteins	Rousettus_madagascariensis__Rousettus_madagascariensis_HiC.fasta_v2.functional.proteins	Saimiri_boliviensis__saiBolDis_HiC.fasta_v2.functional.proteins	Struthio_camelus__ASM69896v1_HiC.fasta_v2.functional.proteins	Suricata_suricatta__meerkat_22Aug2017_6uvM2_HiC.fasta_v2.functional.proteins	Tapirus_indicus__Tapirus_indicus_HiC.fasta_v2.functional.proteins	Trichechus_manatus__TriManLat1.0_HiC.fasta_v2.functional.proteins	Tursiops_aduncus__ASM322739v1_HiC.fasta_v2.functional.proteins	Tursiops_truncatus__NIST_Tur_tru_v1_HiC.fasta_v2.functional.proteins	Ursus_americanus__ASM334442v1_HiC.fasta_v2.functional.proteins	Ursus_arctos__ASM358476v1_HiC.fasta_v2.functional.proteins	Ursus_maritimus__UrsMar_1.0_HiC.fasta_v2.functional.proteins	Vicugna_pacos__Vicugna_pacos-2.0.1_HiC.fasta_v2.functional.proteins	Vombatus_ursinus__vu-2k.fasta_v2.functional.proteins	Vulpes_vulpes__VulVul2.2_HiC.fasta_v2.functional.proteins
Number of genes	27562	27601	27895	45575	28747	28479	27473	29153	28151	22699	30755	30045	28117	26919	45230	24739	25676	37982	23430	26141	29002	27578	27861	28098	25891	22417	26246	25655	26758	24953	26114	24164	32082	25132	25437	25881	25801	27283	23846	27527	24657	28533	28974	32278	29043	28302	28000	28128	27412	43427	26870	25366	28810	32777	27270	27074	26783	30536	30392	27929	29785	34405	28017	22970	27038	25515	26790	28559	29651	28246	28090	27370	30389	31169	31295	24602	34325	26562	27890	22880	28273	28550	34072	30992	30065	28515	23429	24436	26257	26435	23350	45707	14432	27442	23799	25094	28897	23794	29553	29925	28017	23440	26789	29532
Number of genes in orthogroups	26539	26197	26582	37977	27899	27703	26760	27899	26894	22022	30171	29529	26723	25231	37419	24025	23744	35658	22843	25500	27361	26445	26655	27304	24754	21689	25428	24607	25343	24353	25477	23572	30386	24506	24377	23624	25164	26706	23396	26888	24207	27683	27818	30434	28288	27480	27308	27432	26561	37020	25348	23890	26696	30675	24640	26317	25440	28801	28742	26854	28641	32012	27030	22368	26477	24571	24873	27918	28743	27244	27153	26925	28850	29609	29686	23781	31815	25967	26765	22207	27253	27167	32280	29857	28928	27515	22933	23898	25471	25764	22538	37237	14035	26330	23174	24263	28147	23327	28482	28682	26908	22995	25339	28363
Number of unassigned genes	1023	1404	1313	7598	848	776	713	1254	1257	677	584	516	1394	1688	7811	714	1932	2324	587	641	1641	1133	1206	794	1137	728	818	1048	1415	600	637	592	1696	626	1060	2257	637	577	450	639	450	850	1156	1844	755	822	692	696	851	6407	1522	1476	2114	2102	2630	757	1343	1735	1650	1075	1144	2393	987	602	561	944	1917	641	908	1002	937	445	1539	1560	1609	821	2510	595	1125	673	1020	1383	1792	1135	1137	1000	496	538	786	671	812	8470	397	1112	625	831	750	467	1071	1243	1109	445	1450	1169
Percentage of genes in orthogroups	96.3	94.9	95.3	83.3	97.1	97.3	97.4	95.7	95.5	97.0	98.1	98.3	95.0	93.7	82.7	97.1	92.5	93.9	97.5	97.5	94.3	95.9	95.7	97.2	95.6	96.8	96.9	95.9	94.7	97.6	97.6	97.6	94.7	97.5	95.8	91.3	97.5	97.9	98.1	97.7	98.2	97.0	96.0	94.3	97.4	97.1	97.5	97.5	96.9	85.2	94.3	94.2	92.7	93.6	90.4	97.2	95.0	94.3	94.6	96.2	96.2	93.0	96.5	97.4	97.9	96.3	92.8	97.8	96.9	96.5	96.7	98.4	94.9	95.0	94.9	96.7	92.7	97.8	96.0	97.1	96.4	95.2	94.7	96.3	96.2	96.5	97.9	97.8	97.0	97.5	96.5	81.5	97.2	95.9	97.4	96.7	97.4	98.0	96.4	95.8	96.0	98.1	94.6	96.0
Percentage of unassigned genes	3.7	5.1	4.7	16.7	2.9	2.7	2.6	4.3	4.5	3.0	1.9	1.7	5.0	6.3	17.3	2.9	7.5	6.1	2.5	2.5	5.7	4.1	4.3	2.8	4.4	3.2	3.1	4.1	5.3	2.4	2.4	2.4	5.3	2.5	4.2	8.7	2.5	2.1	1.9	2.3	1.8	3.0	4.0	5.7	2.6	2.9	2.5	2.5	3.1	14.8	5.7	5.8	7.3	6.4	9.6	2.8	5.0	5.7	5.4	3.8	3.8	7.0	3.5	2.6	2.1	3.7	7.2	2.2	3.1	3.5	3.3	1.6	5.1	5.0	5.1	3.3	7.3	2.2	4.0	2.9	3.6	4.8	5.3	3.7	3.8	3.5	2.1	2.2	3.0	2.5	3.5	18.5	2.8	4.1	2.6	3.3	2.6	2.0	3.6	4.2	4.0	1.9	5.4	4.0
Number of orthogroups containing species	18530	17069	17768	22393	18994	18738	18914	18323	18340	16612	20318	20165	17195	16461	20350	17591	16389	18314	16546	18448	17149	18006	18079	19255	15824	15805	17076	16902	17344	18372	18654	16784	19664	17749	17274	16318	18184	19001	17183	19205	17717	18484	18770	19150	19196	17124	17217	17294	16877	22239	16403	16533	17789	19224	15729	18305	17441	17635	18398	18058	19978	19329	18779	16151	19188	16853	15994	19148	19986	19070	19020	19583	17656	17673	16503	16869	19841	18792	18314	15662	18109	17951	16698	16975	17003	18857	17262	17425	18511	17687	16699	20286	11215	17550	16887	16993	19471	17473	19709	20010	19125	17304	16204	18865
Percentage of orthogroups containing species	24.8	22.8	23.8	30.0	25.4	25.1	25.3	24.5	24.5	22.2	27.2	27.0	23.0	22.0	27.2	23.5	21.9	24.5	22.1	24.7	23.0	24.1	24.2	25.8	21.2	21.2	22.9	22.6	23.2	24.6	25.0	22.5	26.3	23.8	23.1	21.8	24.3	25.4	23.0	25.7	23.7	24.7	25.1	25.6	25.7	22.9	23.0	23.1	22.6	29.8	22.0	22.1	23.8	25.7	21.1	24.5	23.3	23.6	24.6	24.2	26.7	25.9	25.1	21.6	25.7	22.6	21.4	25.6	26.8	25.5	25.5	26.2	23.6	23.7	22.1	22.6	26.6	25.2	24.5	21.0	24.2	24.0	22.3	22.7	22.8	25.2	23.1	23.3	24.8	23.7	22.4	27.2	15.0	23.5	22.6	22.7	26.1	23.4	26.4	26.8	25.6	23.2	21.7	25.2
Number of species-specific orthogroups	9	55	10	136	5	7	5	11	10	5	17	1	101	93	169	13	27	159	4	0	76	14	12	23	15	0	16	6	15	5	12	14	6	4	12	39	2	22	0	14	5	29	9	13	7	5	5	3	2	120	30	26	24	25	69	8	5	71	51	10	11	15	4	11	7	11	88	13	7	15	6	5	109	130	22	29	25	4	2	19	1	28	22	32	11	10	3	14	1	29	7	132	5	12	5	12	20	1	22	13	2	4	26	3
Number of genes in species-specific orthogroups	21	144	54	576	10	19	10	24	22	12	71	2	344	539	481	29	81	491	9	0	477	66	33	141	33	0	36	12	136	12	29	34	12	8	50	115	4	153	0	128	10	62	19	50	14	11	11	6	4	320	172	57	48	62	263	22	18	231	163	27	26	41	8	23	53	34	292	27	16	32	14	16	394	632	46	63	60	46	4	52	2	69	50	67	28	26	6	45	2	59	15	389	10	25	13	36	104	2	109	141	17	10	67	6
Percentage of genes in species-specific orthogroups	0.1	0.5	0.2	1.3	0.0	0.1	0.0	0.1	0.1	0.1	0.2	0.0	1.2	2.0	1.1	0.1	0.3	1.3	0.0	0.0	1.6	0.2	0.1	0.5	0.1	0.0	0.1	0.0	0.5	0.0	0.1	0.1	0.0	0.0	0.2	0.4	0.0	0.6	0.0	0.5	0.0	0.2	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.7	0.6	0.2	0.2	0.2	1.0	0.1	0.1	0.8	0.5	0.1	0.1	0.1	0.0	0.1	0.2	0.1	1.1	0.1	0.1	0.1	0.0	0.1	1.3	2.0	0.1	0.3	0.2	0.2	0.0	0.2	0.0	0.2	0.1	0.2	0.1	0.1	0.0	0.2	0.0	0.2	0.1	0.9	0.1	0.1	0.1	0.1	0.4	0.0	0.4	0.5	0.1	0.0	0.3	0.0


